Date,Open,High,Low,Close,Adj Close,Volume,company_name
2011-01-03,21.385929107666016,27.979999542236328,28.18000030517578,27.920000076293945,28.049999237060547,53443800,MSFT
2011-01-04,21.470001220703125,28.09000015258789,28.170000076293945,27.850000381469727,27.940000534057617,54405600,MSFT
2011-01-05,21.40121078491211,28.0,28.010000228881836,27.770000457763672,27.899999618530273,58998700,MSFT
2011-01-06,22.02796173095703,28.81999969482422,28.850000381469727,27.860000610351562,28.040000915527344,88026300,MSFT
2011-01-07,21.85980987548828,28.600000381469727,28.739999771118164,28.25,28.639999389648438,73762000,MSFT
2011-01-10,21.569364547729492,28.219999313354492,28.399999618530273,28.040000915527344,28.260000228881836,57573600,MSFT
2011-01-11,21.48529052734375,28.110000610351562,28.25,28.049999237060547,28.200000762939453,50298900,MSFT
2011-01-12,21.821596145629883,28.549999237060547,28.59000015258789,28.06999969482422,28.1200008392334,52631100,MSFT
2011-01-13,21.546432495117188,28.190000534057617,28.389999389648438,28.010000228881836,28.329999923706055,67077600,MSFT
2011-01-14,21.630508422851562,28.299999237060547,28.3799991607666,27.90999984741211,28.079999923706055,62688400,MSFT
2011-01-18,21.905672073364258,28.65999984741211,28.739999771118164,28.139999389648438,28.15999984741211,53322700,MSFT
2011-01-19,21.76044464111328,28.469999313354492,28.68000030517578,28.270000457763672,28.459999084472656,50005900,MSFT
2011-01-20,21.668725967407227,28.350000381469727,28.549999237060547,28.1299991607666,28.5,58613600,MSFT
2011-01-21,21.4164981842041,28.020000457763672,28.43000030517578,28.020000457763672,28.399999618530273,58080300,MSFT
2011-01-24,21.6916561126709,28.3799991607666,28.559999465942383,27.989999771118164,28.020000457763672,52047800,MSFT
2011-01-25,21.745149612426758,28.450000762939453,28.450000762939453,28.1200008392334,28.139999389648438,42436600,MSFT
2011-01-26,21.997390747070312,28.780000686645508,28.989999771118164,28.5,28.510000228881836,74628800,MSFT
2011-01-27,22.066184997558594,28.8700008392334,29.459999084472656,28.489999771118164,28.75,146938600,MSFT
2011-01-28,21.210132598876953,27.75,28.93000030517578,27.450000762939453,28.899999618530273,141249400,MSFT
2011-01-31,21.194843292236328,27.729999542236328,27.899999618530273,27.420000076293945,27.770000457763672,65029000,MSFT
2011-02-01,21.39356803894043,27.989999771118164,28.059999465942383,27.610000610351562,27.799999237060547,62810700,MSFT
2011-02-02,21.355350494384766,27.940000534057617,28.110000610351562,27.8799991607666,27.93000030517578,45824000,MSFT
2011-02-03,21.133699417114258,27.649999618530273,27.969999313354492,27.540000915527344,27.969999313354492,60340100,MSFT
2011-02-04,21.22541618347168,27.770000457763672,27.84000015258789,27.510000228881836,27.700000762939453,40412200,MSFT
2011-02-07,21.5540714263916,28.200000762939453,28.34000015258789,27.790000915527344,27.799999237060547,68980900,MSFT
2011-02-08,21.615222930908203,28.280000686645508,28.34000015258789,28.049999237060547,28.100000381469727,34904200,MSFT
2011-02-09,21.37828254699707,27.969999313354492,28.260000228881836,27.90999984741211,28.190000534057617,52905100,MSFT
2011-02-10,21.019046783447266,27.5,27.940000534057617,27.290000915527344,27.93000030517578,76672400,MSFT
2011-02-11,20.82796859741211,27.25,27.809999465942383,27.06999969482422,27.760000228881836,83939700,MSFT
2011-02-14,20.81266975402832,27.229999542236328,27.270000457763672,26.950000762939453,27.209999084472656,56766200,MSFT
2011-02-15,20.728107452392578,26.959999084472656,27.329999923706055,26.950000762939453,27.040000915527344,44116500,MSFT
2011-02-16,20.774232864379883,27.020000457763672,27.06999969482422,26.600000381469727,27.049999237060547,70817900,MSFT
2011-02-17,20.920316696166992,27.209999084472656,27.3700008392334,26.90999984741211,26.969999313354492,57207300,MSFT
2011-02-18,20.804988861083984,27.059999465942383,27.209999084472656,26.989999771118164,27.1299991607666,68667800,MSFT
2011-02-22,20.443635940551758,26.59000015258789,27.100000381469727,26.520000457763672,26.780000686645508,60889000,MSFT
2011-02-23,20.443635940551758,26.59000015258789,26.860000610351562,26.43000030517578,26.530000686645508,60234100,MSFT
2011-02-24,20.58202362060547,26.770000457763672,27.059999465942383,26.5,26.639999389648438,64494200,MSFT
2011-02-25,20.412879943847656,26.549999237060547,26.950000762939453,26.5,26.90999984741211,53006300,MSFT
2011-02-28,20.43593978881836,26.579999923706055,26.860000610351562,26.510000228881836,26.690000534057617,51379900,MSFT
2011-03-01,20.113027572631836,26.15999984741211,26.780000686645508,26.149999618530273,26.600000381469727,60055000,MSFT
2011-03-02,20.0515193939209,26.079999923706055,26.3700008392334,26.040000915527344,26.110000610351562,48658200,MSFT
2011-03-03,20.143781661987305,26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,68271500,MSFT
2011-03-04,19.95156478881836,25.950000762939453,26.239999771118164,25.799999237060547,26.219999313354492,70437200,MSFT
2011-03-07,19.774736404418945,25.719999313354492,26.270000457763672,25.549999237060547,26.1299991607666,64980400,MSFT
2011-03-08,19.920814514160156,25.90999984741211,26.020000457763672,25.649999618530273,25.770000457763672,50549800,MSFT
2011-03-09,19.905441284179688,25.889999389648438,25.979999542236328,25.65999984741211,25.809999465942383,39789100,MSFT
2011-03-10,19.536392211914062,25.40999984741211,25.709999084472656,25.350000381469727,25.6200008392334,66549500,MSFT
2011-03-11,19.743988037109375,25.68000030517578,25.850000381469727,25.360000610351562,25.40999984741211,49905800,MSFT
2011-03-14,19.751667022705078,25.690000534057617,25.760000228881836,25.350000381469727,25.489999771118164,54473400,MSFT
2011-03-15,19.521018981933594,25.389999389648438,25.469999313354492,25.0,25.079999923706055,76067300,MSFT
2011-03-16,19.059711456298828,24.790000915527344,25.280000686645508,24.68000030517578,25.219999313354492,100725400,MSFT
2011-03-17,19.052021026611328,24.780000686645508,25.219999313354492,24.75,25.059999465942383,62497000,MSFT
2011-03-18,19.067398071289062,24.799999237060547,25.18000030517578,24.799999237060547,25.059999465942383,85486700,MSFT
2011-03-21,19.47488021850586,25.329999923706055,25.579999923706055,25.149999618530273,25.18000030517578,46878100,MSFT
2011-03-22,19.451814651489258,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,30895600,MSFT
2011-03-23,19.63633155822754,25.540000915527344,25.610000610351562,25.18000030517578,25.229999542236328,43969000,MSFT
2011-03-24,19.843935012817383,25.809999465942383,25.8700008392334,25.5,25.600000381469727,38696700,MSFT
2011-03-25,19.697853088378906,25.6200008392334,25.950000762939453,25.59000015258789,25.93000030517578,57029800,MSFT
2011-03-28,19.536392211914062,25.40999984741211,25.719999313354492,25.3799991607666,25.65999984741211,48973200,MSFT
2011-03-29,19.597900390625,25.489999771118164,25.520000457763672,25.299999237060547,25.34000015258789,40763500,MSFT
2011-03-30,19.690160751342773,25.610000610351562,25.719999313354492,25.5,25.600000381469727,41999300,MSFT
2011-03-31,19.521018981933594,25.389999389648438,25.68000030517578,25.34000015258789,25.600000381469727,63233700,MSFT
2011-04-01,19.590211868286133,25.479999542236328,25.530000686645508,25.309999465942383,25.530000686645508,63114200,MSFT
2011-04-04,19.644031524658203,25.549999237060547,25.65999984741211,25.40999984741211,25.450000762939453,35433700,MSFT
2011-04-05,19.820871353149414,25.780000686645508,26.18000030517578,25.739999771118164,25.81999969482422,73651100,MSFT
2011-04-06,20.1053409576416,26.149999618530273,26.309999465942383,25.860000610351562,25.979999542236328,65581400,MSFT
2011-04-07,20.143781661987305,26.200000762939453,26.260000228881836,25.969999313354492,26.190000534057617,46134700,MSFT
2011-04-08,20.0438289642334,26.06999969482422,26.280000686645508,25.959999084472656,26.170000076293945,39887600,MSFT
2011-04-11,19.974626541137695,25.979999542236328,26.25,25.799999237060547,26.190000534057617,34286300,MSFT
2011-04-12,19.713226318359375,25.639999389648438,25.850000381469727,25.549999237060547,25.829999923706055,36920400,MSFT
2011-04-13,19.705535888671875,25.6299991607666,25.8700008392334,25.559999465942383,25.649999618530273,38144700,MSFT
2011-04-14,19.54408073425293,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55239900,MSFT
2011-04-15,19.505640029907227,25.3700008392334,25.559999465942383,25.18000030517578,25.459999084472656,65080400,MSFT
2011-04-18,19.282678604125977,25.079999923706055,25.280000686645508,24.719999313354492,25.100000381469727,58045100,MSFT
2011-04-19,19.33649444580078,25.149999618530273,25.170000076293945,24.8700008392334,25.0,38892400,MSFT
2011-04-20,19.80548667907715,25.760000228881836,26.0,25.510000228881836,25.540000915527344,61608600,MSFT
2011-04-21,19.620962142944336,25.520000457763672,25.889999389648438,25.360000610351562,25.790000915527344,46892300,MSFT
2011-04-25,19.690160751342773,25.610000610351562,25.6200008392334,25.34000015258789,25.559999465942383,33525100,MSFT
2011-04-26,20.136098861694336,26.190000534057617,26.440000534057617,25.670000076293945,25.739999771118164,69200000,MSFT
2011-04-27,20.282176971435547,26.3799991607666,26.389999389648438,26.1299991607666,26.299999237060547,52689000,MSFT
2011-04-28,20.535886764526367,26.709999084472656,26.8700008392334,26.399999618530273,26.459999084472656,80200000,MSFT
2011-04-29,19.92850685119629,25.920000076293945,26.639999389648438,25.360000610351562,26.549999237060547,319317900,MSFT
2011-05-02,19.728609085083008,25.65999984741211,26.0,25.479999542236328,25.940000534057617,89825600,MSFT
2011-05-03,19.843935012817383,25.809999465942383,25.850000381469727,25.489999771118164,25.600000381469727,71892900,MSFT
2011-05-04,20.0361385345459,26.059999465942383,26.25,25.790000915527344,25.850000381469727,73292300,MSFT
2011-05-05,19.82855224609375,25.790000915527344,26.079999923706055,25.68000030517578,26.049999237060547,55600000,MSFT
2011-05-06,19.890064239501953,25.8700008392334,26.219999313354492,25.75,26.06999969482422,55993000,MSFT
2011-05-09,19.859312057495117,25.829999923706055,25.959999084472656,25.670000076293945,25.799999237060547,38696400,MSFT
2011-05-10,19.736295700073242,25.670000076293945,25.850000381469727,25.25,25.3799991607666,120798700,MSFT
2011-05-11,19.497947692871094,25.360000610351562,25.65999984741211,25.209999084472656,25.649999618530273,78600000,MSFT
2011-05-12,19.467193603515625,25.31999969482422,25.389999389648438,25.100000381469727,25.350000381469727,77400000,MSFT
2011-05-13,19.244230270385742,25.030000686645508,25.31999969482422,24.950000762939453,25.280000686645508,66812300,MSFT
2011-05-16,18.890560150146484,24.56999969482422,25.06999969482422,24.5,24.959999084472656,91350900,MSFT
2011-05-17,18.97568702697754,24.520000457763672,24.700000762939453,24.270000457763672,24.399999618530273,82882100,MSFT
2011-05-18,19.10725212097168,24.690000534057617,24.739999771118164,24.25,24.530000686645508,53931100,MSFT
2011-05-19,19.130468368530273,24.719999313354492,24.8799991607666,24.5,24.850000381469727,37783600,MSFT
2011-05-20,18.952470779418945,24.489999771118164,24.8700008392334,24.440000534057617,24.719999313354492,45451500,MSFT
2011-05-23,18.7048282623291,24.170000076293945,24.25,24.030000686645508,24.209999084472656,52692500,MSFT
2011-05-24,18.689350128173828,24.149999618530273,24.290000915527344,24.040000915527344,24.200000762939453,47691800,MSFT
2011-05-25,18.720304489135742,24.190000534057617,24.309999465942383,24.15999984741211,24.170000076293945,34904200,MSFT
2011-05-26,19.09177017211914,24.670000076293945,25.030000686645508,24.31999969482422,24.350000381469727,78016600,MSFT
2011-05-27,19.161420822143555,24.760000228881836,24.899999618530273,24.649999618530273,24.68000030517578,50251000,MSFT
2011-05-31,19.35489273071289,25.010000228881836,25.059999465942383,24.700000762939453,24.959999084472656,60196300,MSFT
2011-06-01,18.906044006347656,24.43000030517578,25.100000381469727,24.3700008392334,24.989999771118164,74033500,MSFT
2011-06-02,18.7435245513916,24.219999313354492,24.649999618530273,24.18000030517578,24.489999771118164,51487800,MSFT
2011-06-03,18.503610610961914,23.90999984741211,24.139999389648438,23.84000015258789,24.049999237060547,60697700,MSFT
2011-06-06,18.58100700378418,24.010000228881836,24.25,23.770000457763672,23.889999389648438,54778700,MSFT
2011-06-07,18.619699478149414,24.059999465942383,24.170000076293945,23.899999618530273,24.09000015258789,41112600,MSFT
2011-06-08,18.526836395263672,23.940000534057617,24.020000457763672,23.860000610351562,23.899999618530273,42205000,MSFT
2011-06-09,18.542308807373047,23.959999084472656,24.040000915527344,23.81999969482422,24.010000228881836,42878700,MSFT
2011-06-10,18.348833084106445,23.709999084472656,24.020000457763672,23.690000534057617,24.020000457763672,49327200,MSFT
2011-06-13,18.604219436645508,24.040000915527344,24.190000534057617,23.700000762939453,23.790000915527344,47572500,MSFT
2011-06-14,18.7435245513916,24.219999313354492,24.450000762939453,24.190000534057617,24.299999237060547,42894500,MSFT
2011-06-15,18.372055053710938,23.739999771118164,24.010000228881836,23.670000076293945,24.0,49410200,MSFT
2011-06-16,18.573265075683594,24.0,24.100000381469727,23.649999618530273,23.75,57184100,MSFT
2011-06-17,18.77448081970215,24.260000228881836,24.299999237060547,23.979999542236328,24.219999313354492,83320400,MSFT
2011-06-20,18.93699073791504,24.469999313354492,24.65999984741211,24.15999984741211,24.170000076293945,54338400,MSFT
2011-06-21,19.161420822143555,24.760000228881836,24.860000610351562,24.399999618530273,24.520000457763672,49708700,MSFT
2011-06-22,19.0762996673584,24.649999618530273,24.809999465942383,24.59000015258789,24.600000381469727,44287300,MSFT
2011-06-23,19.060815811157227,24.6299991607666,24.649999618530273,24.200000762939453,24.440000534057617,59470400,MSFT
2011-06-24,18.805429458618164,24.299999237060547,24.540000915527344,24.190000534057617,24.510000228881836,101387200,MSFT
2011-06-27,19.501924514770508,25.200000762939453,25.459999084472656,24.229999542236328,24.229999542236328,92044200,MSFT
2011-06-28,19.966257095336914,25.799999237060547,25.920000076293945,25.15999984741211,25.299999237060547,81032100,MSFT
2011-06-29,19.826963424682617,25.6200008392334,25.709999084472656,25.360000610351562,25.709999084472656,66051000,MSFT
2011-06-30,20.12104034423828,26.0,26.0,25.65999984741211,25.739999771118164,52535400,MSFT
2011-07-01,20.136518478393555,26.020000457763672,26.170000076293945,25.84000015258789,25.93000030517578,52906200,MSFT
2011-07-05,20.144250869750977,26.030000686645508,26.149999618530273,25.899999618530273,26.100000381469727,37805300,MSFT
2011-07-06,20.37641716003418,26.329999923706055,26.3700008392334,25.959999084472656,25.969999313354492,48744200,MSFT
2011-07-07,20.71693229675293,26.770000457763672,26.8799991607666,26.360000610351562,26.489999771118164,51946500,MSFT
2011-07-08,20.83301544189453,26.920000076293945,26.979999542236328,26.510000228881836,26.540000915527344,58320700,MSFT
2011-07-11,20.608591079711914,26.6299991607666,26.799999237060547,26.489999771118164,26.6200008392334,43999800,MSFT
2011-07-12,20.538942337036133,26.540000915527344,26.790000915527344,26.34000015258789,26.549999237060547,47319300,MSFT
2011-07-13,20.608591079711914,26.6299991607666,26.959999084472656,26.510000228881836,26.600000381469727,40861800,MSFT
2011-07-14,20.484766006469727,26.469999313354492,27.010000228881836,26.360000610351562,26.6200008392334,46382300,MSFT
2011-07-15,20.724674224853516,26.780000686645508,26.93000030517578,26.469999313354492,26.469999313354492,49132400,MSFT
2011-07-18,20.577640533447266,26.59000015258789,26.899999618530273,26.260000228881836,26.6299991607666,44501900,MSFT
2011-07-19,21.312824249267578,27.540000915527344,27.639999389648438,26.780000686645508,26.809999465942383,86730600,MSFT
2011-07-20,20.941356658935547,27.059999465942383,27.350000381469727,26.979999542236328,27.280000686645508,49795400,MSFT
