Date,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,company_name
,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,
2010-08-27,,8.633929252624512,,,,,8.664643287658691,,,,,8.412857055664062,,,,,8.62928581237793,,,,,7.25346040725708,,,,,548391200.0,,,,AAPL
2010-08-30,,8.598570823669434,,,,,8.776785850524902,,,,,8.59571361541748,,,,,8.660714149475098,,,,,7.279880523681641,,,,,383289200.0,,,,AAPL
2010-08-31,,8.637499809265137,,,,,8.734286308288574,,,,,8.583929061889648,,,,,8.682143211364746,,,,,7.297890663146973,,,,,420786800.0,,,,AAPL
2010-09-01,,8.838213920593262,,,,,8.980713844299316,,,,,8.795714378356934,,,,,8.940357208251953,,,,,7.514933109283447,,,,,697037600.0,,,,AAPL
2010-09-02,,8.973570823669434,,,,,9.006071090698242,,,,,8.8774995803833,,,,,9.006071090698242,,,,,7.570173263549805,,,,,415427600.0,,,,AAPL
2010-09-03,,9.110357284545898,,,,,9.242142677307129,,,,,9.089285850524902,,,,,9.241786003112793,,,,,7.768309116363525,,,,,520788800.0,,,,AAPL
2010-09-07,,9.165714263916016,,,,,9.268928527832031,,,,,9.151785850524902,,,,,9.207500457763672,,,,,7.739486217498779,,,,,342557600.0,,,,AAPL
2010-09-08,,9.277856826782227,,,,,9.442500114440918,,,,,9.253570556640625,,,,,9.390000343322754,,,,,7.892889976501465,,,,,526551200.0,,,,AAPL
2010-09-09,,9.465714454650879,,,,,9.518570899963379,,,,,9.390000343322754,,,,,9.395357131958008,,,,,7.897392272949219,,,,,438575200.0,,,,AAPL
2010-09-10,,9.399642944335938,,,,,9.446429252624512,,,,,9.335714340209961,,,,,9.407500267028809,,,,,7.907597541809082,,,,,387542400.0,,,,AAPL
2010-09-13,,9.493571281433105,,,,,9.581428527832031,,,,,9.491429328918457,,,,,9.537142753601074,,,,,8.016571998596191,,,,,388780000.0,,,,AAPL
2010-09-14,,9.507499694824219,,,,,9.613213539123535,,,,,9.482856750488281,,,,,9.57357120513916,,,,,8.047191619873047,,,,,408150400.0,,,,AAPL
2010-09-15,,9.577500343322754,,,,,9.656429290771484,,,,,9.565713882446289,,,,,9.650713920593262,,,,,8.112030982971191,,,,,429368800.0,,,,AAPL
2010-09-16,,9.651429176330566,,,,,9.881071090698242,,,,,9.625,,,,,9.8774995803833,,,,,8.302661895751953,,,,,652103200.0,,,,AAPL
2010-09-17,,9.917499542236328,,,,,9.927143096923828,,,,,9.774286270141602,,,,,9.834643363952637,,,,,8.266640663146973,,,,,634477200.0,,,,AAPL
2010-09-20,,9.859999656677246,,,,,10.135000228881836,,,,,9.851785659790039,,,,,10.115357398986816,,,,,8.502594947814941,,,,,658677600.0,,,,AAPL
2010-09-21,,10.137857437133789,,,,,10.262499809265137,,,,,10.099642753601074,,,,,10.134642601013184,,,,,8.51880931854248,,,,,668074400.0,,,,AAPL
2010-09-22,,10.096785545349121,,,,,10.28499984741211,,,,,10.086071014404297,,,,,10.276785850524902,,,,,8.638291358947754,,,,,585289600.0,,,,AAPL
2010-09-23,,10.22607135772705,,,,,10.455714225769043,,,,,10.214285850524902,,,,,10.318571090698242,,,,,8.673410415649414,,,,,786116800.0,,,,AAPL
2010-09-24,,10.432143211364746,,,,,10.483214378356934,,,,,10.376786231994629,,,,,10.4399995803833,,,,,8.775480270385742,,,,,649488000.0,,,,AAPL
2010-09-27,,10.499285697937012,,,,,10.526070594787598,,,,,10.393214225769043,,,,,10.398571014404297,,,,,8.7406587600708,,,,,482834800.0,,,,AAPL
2010-09-28,,10.420356750488281,,,,,10.420356750488281,,,,,9.821429252624512,,,,,10.244999885559082,,,,,8.611566543579102,,,,,1035042400.0,,,,AAPL
2010-09-29,,10.258213996887207,,,,,10.350357055664062,,,,,10.214285850524902,,,,,10.263214111328125,,,,,8.626879692077637,,,,,469644000.0,,,,AAPL
2010-09-30,,10.321429252624512,,,,,10.35714340209961,,,,,10.04464340209961,,,,,10.133929252624512,,,,,8.518209457397461,,,,,673391600.0,,,,AAPL
2010-10-01,,10.219642639160156,,,,,10.234999656677246,,,,,10.048213958740234,,,,,10.09000015258789,,,,,8.481281280517578,,,,,448142800.0,,,,AAPL
2010-10-04,,10.057143211364746,,,,,10.103570938110352,,,,,9.920356750488281,,,,,9.95142936706543,,,,,8.36480712890625,,,,,435302000.0,,,,AAPL
2010-10-05,,10.071429252624512,,,,,10.337499618530273,,,,,10.0649995803833,,,,,10.319286346435547,,,,,8.674012184143066,,,,,501967200.0,,,,AAPL
2010-10-06,,10.342499732971191,,,,,10.428214073181152,,,,,10.187856674194336,,,,,10.328213691711426,,,,,8.681516647338867,,,,,670868800.0,,,,AAPL
2010-10-07,,10.369285583496094,,,,,10.374285697937012,,,,,10.246786117553711,,,,,10.329285621643066,,,,,8.682418823242188,,,,,408399600.0,,,,AAPL
2010-10-08,,10.418213844299316,,,,,10.51785659790039,,,,,10.35714340209961,,,,,10.5024995803833,,,,,8.828014373779297,,,,,658403200.0,,,,AAPL
2010-10-11,,10.526429176330566,,,,,10.615714073181152,,,,,10.521429061889648,,,,,10.54857063293457,,,,,8.866742134094238,,,,,427753200.0,,,,AAPL
2010-10-12,,10.5503568649292,,,,,10.696429252624512,,,,,10.446070671081543,,,,,10.662142753601074,,,,,8.962206840515137,,,,,558544000.0,,,,AAPL
2010-10-13,,10.721428871154785,,,,,10.784285545349121,,,,,10.70714282989502,,,,,10.71928596496582,,,,,9.01024055480957,,,,,630092400.0,,,,AAPL
2010-10-14,,10.774642944335938,,,,,10.802499771118164,,,,,10.728570938110352,,,,,10.796786308288574,,,,,9.075380325317383,,,,,435296400.0,,,,AAPL
2010-10-15,,10.979999542236328,,,,,11.25,,,,,10.889642715454102,,,,,11.240714073181152,,,,,9.448531150817871,,,,,922194000.0,,,,AAPL
2010-10-18,,11.373929023742676,,,,,11.39285659790039,,,,,11.224642753601074,,,,,11.35714340209961,,,,,9.54639720916748,,,,,1093010800.0,,,,AAPL
2010-10-19,,10.835714340209961,,,,,11.206070899963379,,,,,10.71500015258789,,,,,11.053214073181152,,,,,9.290926933288574,,,,,1232784000.0,,,,AAPL
2010-10-20,,11.035714149475098,,,,,11.223214149475098,,,,,10.959643363952637,,,,,11.090356826782227,,,,,9.32214641571045,,,,,721624400.0,,,,AAPL
2010-10-21,,11.15571403503418,,,,,11.240714073181152,,,,,10.95714282989502,,,,,11.054286003112793,,,,,9.291828155517578,,,,,551460000.0,,,,AAPL
2010-10-22,,11.038213729858398,,,,,11.072856903076172,,,,,10.939286231994629,,,,,10.981071472167969,,,,,9.230289459228516,,,,,372778000.0,,,,AAPL
2010-10-25,,11.038928985595703,,,,,11.128570556640625,,,,,11.015713691711426,,,,,11.029999732971191,,,,,9.271413803100586,,,,,392462000.0,,,,AAPL
2010-10-26,,10.959643363952637,,,,,11.062143325805664,,,,,10.916070938110352,,,,,11.001786231994629,,,,,9.247696876525879,,,,,392929600.0,,,,AAPL
2010-10-27,,10.987500190734863,,,,,11.067856788635254,,,,,10.914285659790039,,,,,10.993928909301758,,,,,9.241090774536133,,,,,399002800.0,,,,AAPL
2010-10-28,,10.998213768005371,,,,,11.0,,,,,10.746429443359375,,,,,10.901429176330566,,,,,9.16334342956543,,,,,551051200.0,,,,AAPL
2010-10-29,,10.865357398986816,,,,,10.924285888671875,,,,,10.745356559753418,,,,,10.749285697937012,,,,,9.035451889038086,,,,,430511200.0,,,,AAPL
2010-11-01,,10.793571472167969,,,,,10.914285659790039,,,,,10.79285717010498,,,,,10.863571166992188,,,,,9.131519317626953,,,,,423889200.0,,,,AAPL
2010-11-02,,10.964285850524902,,,,,11.078213691711426,,,,,10.964285850524902,,,,,11.04857063293457,,,,,9.28702163696289,,,,,433930000.0,,,,AAPL
2010-11-03,,11.120356559753418,,,,,11.174285888671875,,,,,11.018928527832031,,,,,11.171428680419922,,,,,9.39029312133789,,,,,508348400.0,,,,AAPL
2010-11-04,,11.266071319580078,,,,,11.4350004196167,,,,,11.251070976257324,,,,,11.366786003112793,,,,,9.5545015335083,,,,,642488000.0,,,,AAPL
2010-11-05,,11.356785774230957,,,,,11.413213729858398,,,,,11.3125,,,,,11.326070785522461,,,,,9.520280838012695,,,,,361253200.0,,,,AAPL
2010-11-08,,11.328571319580078,,,,,11.420356750488281,,,,,11.312856674194336,,,,,11.37928581237793,,,,,9.565010070800781,,,,,281758400.0,,,,AAPL
2010-11-09,,11.466071128845215,,,,,11.475000381469727,,,,,11.23214340209961,,,,,11.28857135772705,,,,,9.488755226135254,,,,,383544000.0,,,,AAPL
2010-11-10,,11.308570861816406,,,,,11.384642601013184,,,,,11.198213577270508,,,,,11.358214378356934,,,,,9.547296524047852,,,,,384227200.0,,,,AAPL
2010-11-11,,11.25,,,,,11.371429443359375,,,,,11.223214149475098,,,,,11.308929443359375,,,,,9.505867958068848,,,,,361284000.0,,,,AAPL
2010-11-12,,11.285714149475098,,,,,11.303570747375488,,,,,10.843929290771484,,,,,11.001070976257324,,,,,9.247097969055176,,,,,795846800.0,,,,AAPL
2010-11-15,,11.01642894744873,,,,,11.090714454650879,,,,,10.938214302062988,,,,,10.965714454650879,,,,,9.217374801635742,,,,,403606000.0,,,,AAPL
2010-11-16,,10.918571472167969,,,,,10.985713958740234,,,,,10.6899995803833,,,,,10.771071434020996,,,,,9.053767204284668,,,,,657650000.0,,,,AAPL
2010-11-17,,10.757143020629883,,,,,10.856785774230957,,,,,10.634285926818848,,,,,10.73214340209961,,,,,9.02104663848877,,,,,479449600.0,,,,AAPL
2010-11-18,,10.899999618530273,,,,,11.059642791748047,,,,,10.881786346435547,,,,,11.01535701751709,,,,,9.259105682373047,,,,,494491200.0,,,,AAPL
2010-11-19,,10.998929023742676,,,,,11.014286041259766,,,,,10.901429176330566,,,,,10.954643249511719,,,,,9.208070755004883,,,,,384843200.0,,,,AAPL
2010-11-22,,10.95285701751709,,,,,11.191429138183594,,,,,10.923929214477539,,,,,11.191429138183594,,,,,9.4071044921875,,,,,393075200.0,,,,AAPL
2010-11-23,,11.087499618530273,,,,,11.133929252624512,,,,,10.94857120513916,,,,,11.026070594787598,,,,,9.268110275268555,,,,,519447600.0,,,,AAPL
2010-11-24,,11.14285659790039,,,,,11.264286041259766,,,,,11.133929252624512,,,,,11.242856979370117,,,,,9.450333595275879,,,,,413725200.0,,,,AAPL
2010-11-26,,11.204999923706055,,,,,11.346428871154785,,,,,11.17642879486084,,,,,11.25,,,,,9.456337928771973,,,,,237585600.0,,,,AAPL
2010-11-29,,11.26785659790039,,,,,11.338570594787598,,,,,11.12071418762207,,,,,11.31678581237793,,,,,9.512470245361328,,,,,445785200.0,,,,AAPL
2010-11-30,,11.197856903076172,,,,,11.227143287658691,,,,,11.102499961853027,,,,,11.112500190734863,,,,,9.34075927734375,,,,,501858000.0,,,,AAPL
2010-12-01,,11.259642601013184,,,,,11.348214149475098,,,,,11.25,,,,,11.300000190734863,,,,,9.49836254119873,,,,,461750800.0,,,,AAPL
2010-12-02,,11.340356826782227,,,,,11.39285659790039,,,,,11.246070861816406,,,,,11.362500190734863,,,,,9.550899505615234,,,,,462837200.0,,,,AAPL
2010-12-03,,11.321785926818848,,,,,11.380356788635254,,,,,11.297857284545898,,,,,11.337142944335938,,,,,9.529583930969238,,,,,342092800.0,,,,AAPL
2010-12-06,,11.380000114440918,,,,,11.511786460876465,,,,,11.372142791748047,,,,,11.433929443359375,,,,,9.610941886901855,,,,,448481600.0,,,,AAPL
2010-12-07,,11.564286231994629,,,,,11.571070671081543,,,,,11.361429214477539,,,,,11.364643096923828,,,,,9.552702903747559,,,,,391454000.0,,,,AAPL
2010-12-08,,11.415356636047363,,,,,11.46500015258789,,,,,11.325357437133789,,,,,11.464642524719238,,,,,9.636754989624023,,,,,321935600.0,,,,AAPL
2010-12-09,,11.504643440246582,,,,,11.51785659790039,,,,,11.393570899963379,,,,,11.420000076293945,,,,,9.59923267364502,,,,,294151200.0,,,,AAPL
2010-12-10,,11.416070938110352,,,,,11.466071128845215,,,,,11.378570556640625,,,,,11.44857120513916,,,,,9.623248100280762,,,,,262511200.0,,,,AAPL
2010-12-13,,11.584643363952637,,,,,11.609286308288574,,,,,11.464285850524902,,,,,11.488213539123535,,,,,9.656571388244629,,,,,439815600.0,,,,AAPL
2010-12-14,,11.490357398986816,,,,,11.519286155700684,,,,,11.39285659790039,,,,,11.438928604125977,,,,,9.615144729614258,,,,,351008000.0,,,,AAPL
2010-12-15,,11.428570747375488,,,,,11.535714149475098,,,,,11.399642944335938,,,,,11.441429138183594,,,,,9.617241859436035,,,,,417312000.0,,,,AAPL
2010-12-16,,11.467499732971191,,,,,11.521785736083984,,,,,11.432143211364746,,,,,11.473214149475098,,,,,9.643962860107422,,,,,322030800.0,,,,AAPL
2010-12-17,,11.486785888671875,,,,,11.492500305175781,,,,,11.436785697937012,,,,,11.450357437133789,,,,,9.624750137329102,,,,,386929200.0,,,,AAPL
2010-12-20,,11.485713958740234,,,,,11.54464340209961,,,,,11.365357398986816,,,,,11.507499694824219,,,,,9.672783851623535,,,,,385610400.0,,,,AAPL
2010-12-21,,11.535714149475098,,,,,11.585356712341309,,,,,11.501786231994629,,,,,11.578571319580078,,,,,9.732521057128906,,,,,256354000.0,,,,AAPL
2010-12-22,,11.584285736083984,,,,,11.632857322692871,,,,,11.555356979370117,,,,,11.6128568649292,,,,,9.761340141296387,,,,,265921600.0,,,,AAPL
2010-12-23,,11.60714340209961,,,,,11.612500190734863,,,,,11.541786193847656,,,,,11.557143211364746,,,,,9.714512825012207,,,,,223157200.0,,,,AAPL
2010-12-27,,11.530357360839844,,,,,11.622857093811035,,,,,11.482856750488281,,,,,11.59571361541748,,,,,9.746932029724121,,,,,249816000.0,,,,AAPL
2010-12-28,,11.639642715454102,,,,,11.666428565979004,,,,,11.609286308288574,,,,,11.623929023742676,,,,,9.770648956298828,,,,,175924000.0,,,,AAPL
2010-12-29,,11.650713920593262,,,,,11.658928871154785,,,,,11.610713958740234,,,,,11.617500305175781,,,,,9.765246391296387,,,,,163139200.0,,,,AAPL
2010-12-30,,11.624285697937012,,,,,11.625356674194336,,,,,11.537500381469727,,,,,11.559286117553711,,,,,9.716312408447266,,,,,157494400.0,,,,AAPL
2010-12-31,,11.533928871154785,,,,,11.552857398986816,,,,,11.475357055664062,,,,,11.520000457763672,,,,,9.6832914352417,,,,,193508000.0,,,,AAPL
2011-01-03,,11.630000114440918,,,,,11.795000076293945,,,,,11.601428985595703,,,,,11.770357131958008,,,,,9.893729209899902,,,,,445138400.0,,,,AAPL
2011-01-04,,11.872857093811035,,,,,11.875,,,,,11.719642639160156,,,,,11.831786155700684,,,,,9.945364952087402,,,,,309080800.0,,,,AAPL
2011-01-05,,11.76964282989502,,,,,11.940713882446289,,,,,11.76785659790039,,,,,11.928570747375488,,,,,10.026715278625488,,,,,255519600.0,,,,AAPL
2011-01-06,,11.954285621643066,,,,,11.973214149475098,,,,,11.889286041259766,,,,,11.918929100036621,,,,,10.01861572265625,,,,,300428800.0,,,,AAPL
2011-01-07,,11.928214073181152,,,,,12.012499809265137,,,,,11.853570938110352,,,,,12.00428581237793,,,,,10.090361595153809,,,,,311931200.0,,,,AAPL
2011-01-10,,12.10107135772705,,,,,12.258213996887207,,,,,12.041786193847656,,,,,12.23035717010498,,,,,10.280390739440918,,,,,448560000.0,,,,AAPL
2011-01-11,,12.317143440246582,,,,,12.319999694824219,,,,,12.123929023742676,,,,,12.20142936706543,,,,,10.256072998046875,,,,,444108000.0,,,,AAPL
2011-01-12,,12.258929252624512,,,,,12.301071166992188,,,,,12.214285850524902,,,,,12.300713539123535,,,,,10.339524269104004,,,,,302590400.0,,,,AAPL
2011-01-13,,12.327142715454102,,,,,12.380000114440918,,,,,12.280357360839844,,,,,12.34571361541748,,,,,10.377350807189941,,,,,296780400.0,,,,AAPL
2011-01-14,,12.353214263916016,,,,,12.445713996887207,,,,,12.30142879486084,,,,,12.445713996887207,,,,,10.461409568786621,,,,,308840000.0,,,,AAPL
2011-01-18,,11.768570899963379,,,,,12.312856674194336,,,,,11.64285659790039,,,,,12.166070938110352,,,,,10.226349830627441,,,,,1880998000.0,,,,AAPL
2011-01-19,,12.441070556640625,,,,,12.449999809265137,,,,,12.031429290771484,,,,,12.101428985595703,,,,,10.172013282775879,,,,,1135612800.0,,,,AAPL
2011-01-20,,12.01535701751709,,,,,12.08214282989502,,,,,11.789999961853027,,,,,11.881428718566895,,,,,9.987095832824707,,,,,764789200.0,,,,AAPL
2011-01-21,,11.920356750488281,,,,,11.960000038146973,,,,,11.665356636047363,,,,,11.668571472167969,,,,,9.808167457580566,,,,,754401200.0,,,,AAPL
2011-01-24,,11.673929214477539,,,,,12.051786422729492,,,,,11.668571472167969,,,,,12.051786422729492,,,,,10.13028621673584,,,,,574683200.0,,,,AAPL
2011-01-25,,12.011786460876465,,,,,12.194286346435547,,,,,11.948928833007812,,,,,12.192856788635254,,,,,10.248867988586426,,,,,546868000.0,,,,AAPL
2011-01-26,,12.248571395874023,,,,,12.342857360839844,,,,,12.196429252624512,,,,,12.280357360839844,,,,,10.322416305541992,,,,,506875600.0,,,,AAPL
2011-01-27,,12.277856826782227,,,,,12.310357093811035,,,,,12.243928909301758,,,,,12.257499694824219,,,,,10.303205490112305,,,,,285026000.0,,,,AAPL
2011-01-28,,12.291786193847656,,,,,12.300000190734863,,,,,11.911786079406738,,,,,12.003570556640625,,,,,10.089759826660156,,,,,592057200.0,,,,AAPL
2011-01-31,,11.992856979370117,,,,,12.144286155700684,,,,,11.939286231994629,,,,,12.118571281433105,,,,,10.186424255371094,,,,,377246800.0,,,,AAPL
2011-02-01,,12.189286231994629,,,,,12.344642639160156,,,,,12.177857398986816,,,,,12.322500228881836,,,,,10.357842445373535,,,,,426633200.0,,,,AAPL
2011-02-02,,12.301786422729492,,,,,12.33035659790039,,,,,12.26964282989502,,,,,12.29714298248291,,,,,10.336525917053223,,,,,258955200.0,,,,AAPL
2011-02-03,,12.278571128845215,,,,,12.294285774230957,,,,,12.091071128845215,,,,,12.265713691711426,,,,,10.310108184814453,,,,,393797600.0,,,,AAPL
2011-02-04,,12.272856712341309,,,,,12.382143020629883,,,,,12.268214225769043,,,,,12.375,,,,,10.401968955993652,,,,,321840400.0,,,,AAPL
2011-02-07,,12.424642562866211,,,,,12.616070747375488,,,,,12.415714263916016,,,,,12.567143440246582,,,,,10.56347942352295,,,,,485021600.0,,,,AAPL
2011-02-08,,12.631428718566895,,,,,12.697142601013184,,,,,12.576786041259766,,,,,12.685713768005371,,,,,10.663143157958984,,,,,381040800.0,,,,AAPL
2011-02-09,,12.685357093811035,,,,,12.821429252624512,,,,,12.673929214477539,,,,,12.791428565979004,,,,,10.75200366973877,,,,,482745200.0,,,,AAPL
2011-02-10,,12.76392936706543,,,,,12.85714340209961,,,,,12.428570747375488,,,,,12.662142753601074,,,,,10.643333435058594,,,,,928550000.0,,,,AAPL
2011-02-11,,12.66964340209961,,,,,12.778571128845215,,,,,12.626428604125977,,,,,12.744643211364746,,,,,10.712679862976074,,,,,367572800.0,,,,AAPL
2011-02-14,,12.742500305175781,,,,,12.838570594787598,,,,,12.739643096923828,,,,,12.82785701751709,,,,,10.782626152038574,,,,,310416400.0,,,,AAPL
2011-02-15,,12.828213691711426,,,,,12.856071472167969,,,,,12.76964282989502,,,,,12.853570938110352,,,,,10.804238319396973,,,,,284174800.0,,,,AAPL
2011-02-16,,12.885713577270508,,,,,13.032142639160156,,,,,12.875,,,,,12.968929290771484,,,,,10.901206016540527,,,,,481157600.0,,,,AAPL
2011-02-17,,12.758929252624512,,,,,12.866786003112793,,,,,12.732856750488281,,,,,12.796428680419922,,,,,10.756208419799805,,,,,530583200.0,,,,AAPL
2011-02-18,,12.811071395874023,,,,,12.839285850524902,,,,,12.482856750488281,,,,,12.520000457763672,,,,,10.523856163024902,,,,,816057200.0,,,,AAPL
2011-02-22,,12.219642639160156,,,,,12.335714340209961,,,,,12.061429023742676,,,,,12.09321403503418,,,,,10.16511058807373,,,,,872555600.0,,,,AAPL
2011-02-23,,12.098929405212402,,,,,12.308570861816406,,,,,12.09321403503418,,,,,12.236429214477539,,,,,10.285493850708008,,,,,671854400.0,,,,AAPL
2011-02-24,,12.286429405212402,,,,,12.326786041259766,,,,,12.084643363952637,,,,,12.24571418762207,,,,,10.29330062866211,,,,,499900800.0,,,,AAPL
2011-02-25,,12.330714225769043,,,,,12.443928718566895,,,,,12.314286231994629,,,,,12.434286117553711,,,,,10.451810836791992,,,,,380018800.0,,,,AAPL
2011-02-28,,12.544285774230957,,,,,12.680356979370117,,,,,12.539999961853027,,,,,12.614643096923828,,,,,10.603404998779297,,,,,403074000.0,,,,AAPL
2011-03-01,,12.695357322692871,,,,,12.704285621643066,,,,,12.417142868041992,,,,,12.475357055664062,,,,,10.486326217651367,,,,,456136800.0,,,,AAPL
2011-03-02,,12.498571395874023,,,,,12.655357360839844,,,,,12.442856788635254,,,,,12.575714111328125,,,,,10.570684432983398,,,,,602590800.0,,,,AAPL
2011-03-03,,12.756786346435547,,,,,12.849642753601074,,,,,12.71142864227295,,,,,12.841428756713867,,,,,10.79403018951416,,,,,500788400.0,,,,AAPL
2011-03-04,,12.85964298248291,,,,,12.867500305175781,,,,,12.776785850524902,,,,,12.85714340209961,,,,,10.80724048614502,,,,,453266800.0,,,,AAPL
2011-03-07,,12.907142639160156,,,,,12.916786193847656,,,,,12.546786308288574,,,,,12.691429138183594,,,,,10.667949676513672,,,,,546123200.0,,,,AAPL
2011-03-08,,12.6753568649292,,,,,12.764286041259766,,,,,12.58035659790039,,,,,12.705714225769043,,,,,10.679954528808594,,,,,356316800.0,,,,AAPL
2011-03-09,,12.667499542236328,,,,,12.670000076293945,,,,,12.521429061889648,,,,,12.588213920593262,,,,,10.581189155578613,,,,,453306000.0,,,,AAPL
2011-03-10,,12.468570709228516,,,,,12.491786003112793,,,,,12.317856788635254,,,,,12.381071090698242,,,,,10.407073020935059,,,,,507539200.0,,,,AAPL
2011-03-11,,12.333213806152344,,,,,12.582857131958008,,,,,12.321429252624512,,,,,12.571070671081543,,,,,10.566781997680664,,,,,471080400.0,,,,AAPL
2011-03-14,,12.613571166992188,,,,,12.731429100036621,,,,,12.546786308288574,,,,,12.627142906188965,,,,,10.613914489746094,,,,,435957200.0,,,,AAPL
2011-03-15,,12.217857360839844,,,,,12.422857284545898,,,,,12.146429061889648,,,,,12.336786270141602,,,,,10.369853019714355,,,,,721081200.0,,,,AAPL
2011-03-16,,12.214285850524902,,,,,12.25,,,,,11.652142524719238,,,,,11.786070823669434,,,,,9.906937599182129,,,,,1162011200.0,,,,AAPL
2011-03-17,,12.029643058776855,,,,,12.128929138183594,,,,,11.809286117553711,,,,,11.95142936706543,,,,,10.045931816101074,,,,,659422400.0,,,,AAPL
2011-03-18,,12.040356636047363,,,,,12.078571319580078,,,,,11.785714149475098,,,,,11.809642791748047,,,,,9.926750183105469,,,,,753214000.0,,,,AAPL
2011-03-21,,11.999643325805664,,,,,12.133570671081543,,,,,11.973570823669434,,,,,12.117856979370117,,,,,10.185826301574707,,,,,409402000.0,,,,AAPL
2011-03-22,,12.234286308288574,,,,,12.236429214477539,,,,,12.112142562866211,,,,,12.185713768005371,,,,,10.242864608764648,,,,,325922800.0,,,,AAPL
2011-03-23,,12.117142677307129,,,,,12.150713920593262,,,,,11.998213768005371,,,,,12.11392879486084,,,,,10.182524681091309,,,,,372996400.0,,,,AAPL
2011-03-24,,12.208929061889648,,,,,12.35714340209961,,,,,12.102143287658691,,,,,12.320357322692871,,,,,10.356039047241211,,,,,404712000.0,,,,AAPL
2011-03-25,,12.431071281433105,,,,,12.57357120513916,,,,,12.393570899963379,,,,,12.555000305175781,,,,,10.553272247314453,,,,,448910000.0,,,,AAPL
2011-03-28,,12.612500190734863,,,,,12.65428638458252,,,,,12.515713691711426,,,,,12.515713691711426,,,,,10.520248413085938,,,,,309355200.0,,,,AAPL
2011-03-29,,12.416428565979004,,,,,12.534285545349121,,,,,12.359286308288574,,,,,12.534285545349121,,,,,10.535861015319824,,,,,352900800.0,,,,AAPL
2011-03-30,,12.522856712341309,,,,,12.531429290771484,,,,,12.408571243286133,,,,,12.451070785522461,,,,,10.465913772583008,,,,,329406000.0,,,,AAPL
2011-03-31,,12.369999885559082,,,,,12.492856979370117,,,,,12.359286308288574,,,,,12.446785926818848,,,,,10.462310791015625,,,,,274019200.0,,,,AAPL
