Date,Open,High,Low,Close,Adj Close,Volume,company_name
2010-12-29,9.76524543762207,11.617500305175781,11.658928871154785,11.610713958740234,11.650713920593262,163139200,AAPL
2010-12-30,9.71631145477295,11.559286117553711,11.625356674194336,11.537500381469727,11.624285697937012,157494400,AAPL
2010-12-31,9.68328857421875,11.520000457763672,11.552857398986816,11.475357055664062,11.533928871154785,193508000,AAPL
2011-01-03,9.893729209899902,11.770357131958008,11.795000076293945,11.601428985595703,11.630000114440918,445138400,AAPL
2011-01-04,9.945365905761719,11.831786155700684,11.875,11.719642639160156,11.872857093811035,309080800,AAPL
2011-01-05,10.026719093322754,11.928570747375488,11.940713882446289,11.76785659790039,11.76964282989502,255519600,AAPL
2011-01-06,10.018614768981934,11.918929100036621,11.973214149475098,11.889286041259766,11.954285621643066,300428800,AAPL
2011-01-07,10.09036636352539,12.00428581237793,12.012499809265137,11.853570938110352,11.928214073181152,311931200,AAPL
2011-01-10,10.280388832092285,12.23035717010498,12.258213996887207,12.041786193847656,12.10107135772705,448560000,AAPL
2011-01-11,10.256075859069824,12.20142936706543,12.319999694824219,12.123929023742676,12.317143440246582,444108000,AAPL
2011-01-12,10.33952808380127,12.300713539123535,12.301071166992188,12.214285850524902,12.258929252624512,302590400,AAPL
2011-01-13,10.377351760864258,12.34571361541748,12.380000114440918,12.280357360839844,12.327142715454102,296780400,AAPL
2011-01-14,10.461408615112305,12.445713996887207,12.445713996887207,12.30142879486084,12.353214263916016,308840000,AAPL
2011-01-18,10.226354598999023,12.166070938110352,12.312856674194336,11.64285659790039,11.768570899963379,1880998000,AAPL
2011-01-19,10.172013282775879,12.101428985595703,12.449999809265137,12.031429290771484,12.441070556640625,1135612800,AAPL
2011-01-20,9.987090110778809,11.881428718566895,12.08214282989502,11.789999961853027,12.01535701751709,764789200,AAPL
2011-01-21,9.808168411254883,11.668571472167969,11.960000038146973,11.665356636047363,11.920356750488281,754401200,AAPL
2011-01-24,10.130289077758789,12.051786422729492,12.051786422729492,11.668571472167969,11.673929214477539,574683200,AAPL
2011-01-25,10.248871803283691,12.192856788635254,12.194286346435547,11.948928833007812,12.011786460876465,546868000,AAPL
2011-01-26,10.322416305541992,12.280357360839844,12.342857360839844,12.196429252624512,12.248571395874023,506875600,AAPL
2011-01-27,10.303206443786621,12.257499694824219,12.310357093811035,12.243928909301758,12.277856826782227,285026000,AAPL
2011-01-28,10.089757919311523,12.003570556640625,12.300000190734863,11.911786079406738,12.291786193847656,592057200,AAPL
2011-01-31,10.186422348022461,12.118571281433105,12.144286155700684,11.939286231994629,11.992856979370117,377246800,AAPL
2011-02-01,10.357842445373535,12.322500228881836,12.344642639160156,12.177857398986816,12.189286231994629,426633200,AAPL
2011-02-02,10.33652400970459,12.29714298248291,12.33035659790039,12.26964282989502,12.301786422729492,258955200,AAPL
2011-02-03,10.31010627746582,12.265713691711426,12.294285774230957,12.091071128845215,12.278571128845215,393797600,AAPL
2011-02-04,10.401971817016602,12.375,12.382143020629883,12.268214225769043,12.272856712341309,321840400,AAPL
2011-02-07,10.563478469848633,12.567143440246582,12.616070747375488,12.415714263916016,12.424642562866211,485021600,AAPL
2011-02-08,10.663143157958984,12.685713768005371,12.697142601013184,12.576786041259766,12.631428718566895,381040800,AAPL
2011-02-09,10.75200366973877,12.791428565979004,12.821429252624512,12.673929214477539,12.685357093811035,482745200,AAPL
2011-02-10,10.643332481384277,12.662142753601074,12.85714340209961,12.428570747375488,12.76392936706543,928550000,AAPL
2011-02-11,10.712679862976074,12.744643211364746,12.778571128845215,12.626428604125977,12.66964340209961,367572800,AAPL
2011-02-14,10.782629013061523,12.82785701751709,12.838570594787598,12.739643096923828,12.742500305175781,310416400,AAPL
2011-02-15,10.804238319396973,12.853570938110352,12.856071472167969,12.76964282989502,12.828213691711426,284174800,AAPL
2011-02-16,10.90120792388916,12.968929290771484,13.032142639160156,12.875,12.885713577270508,481157600,AAPL
2011-02-17,10.756206512451172,12.796428680419922,12.866786003112793,12.732856750488281,12.758929252624512,530583200,AAPL
2011-02-18,10.523850440979004,12.520000457763672,12.839285850524902,12.482856750488281,12.811071395874023,816057200,AAPL
2011-02-22,10.165107727050781,12.09321403503418,12.335714340209961,12.061429023742676,12.219642639160156,872555600,AAPL
2011-02-23,10.285490036010742,12.236429214477539,12.308570861816406,12.09321403503418,12.098929405212402,671854400,AAPL
2011-02-24,10.293294906616211,12.24571418762207,12.326786041259766,12.084643363952637,12.286429405212402,499900800,AAPL
2011-02-25,10.451805114746094,12.434286117553711,12.443928718566895,12.314286231994629,12.330714225769043,380018800,AAPL
2011-02-28,10.603404998779297,12.614643096923828,12.680356979370117,12.539999961853027,12.544285774230957,403074000,AAPL
2011-03-01,10.486329078674316,12.475357055664062,12.704285621643066,12.417142868041992,12.695357322692871,456136800,AAPL
2011-03-02,10.570684432983398,12.575714111328125,12.655357360839844,12.442856788635254,12.498571395874023,602590800,AAPL
2011-03-03,10.79403018951416,12.841428756713867,12.849642753601074,12.71142864227295,12.756786346435547,500788400,AAPL
2011-03-04,10.807243347167969,12.85714340209961,12.867500305175781,12.776785850524902,12.85964298248291,453266800,AAPL
2011-03-07,10.667949676513672,12.691429138183594,12.916786193847656,12.546786308288574,12.907142639160156,546123200,AAPL
2011-03-08,10.679951667785645,12.705714225769043,12.764286041259766,12.58035659790039,12.6753568649292,356316800,AAPL
2011-03-09,10.58119010925293,12.588213920593262,12.670000076293945,12.521429061889648,12.667499542236328,453306000,AAPL
2011-03-10,10.40707778930664,12.381071090698242,12.491786003112793,12.317856788635254,12.468570709228516,507539200,AAPL
2011-03-11,10.566778182983398,12.571070671081543,12.582857131958008,12.321429252624512,12.333213806152344,471080400,AAPL
2011-03-14,10.613910675048828,12.627142906188965,12.731429100036621,12.546786308288574,12.613571166992188,435957200,AAPL
2011-03-15,10.369852066040039,12.336786270141602,12.422857284545898,12.146429061889648,12.217857360839844,721081200,AAPL
2011-03-16,9.906936645507812,11.786070823669434,12.25,11.652142524719238,12.214285850524902,1162011200,AAPL
2011-03-17,10.045929908752441,11.95142936706543,12.128929138183594,11.809286117553711,12.029643058776855,659422400,AAPL
2011-03-18,9.926751136779785,11.809642791748047,12.078571319580078,11.785714149475098,12.040356636047363,753214000,AAPL
2011-03-21,10.185823440551758,12.117856979370117,12.133570671081543,11.973570823669434,11.999643325805664,409402000,AAPL
2011-03-22,10.242863655090332,12.185713768005371,12.236429214477539,12.112142562866211,12.234286308288574,325922800,AAPL
2011-03-23,10.182518005371094,12.11392879486084,12.150713920593262,11.998213768005371,12.117142677307129,372996400,AAPL
2011-03-24,10.356040000915527,12.320357322692871,12.35714340209961,12.102143287658691,12.208929061889648,404712000,AAPL
2011-03-25,10.553275108337402,12.555000305175781,12.57357120513916,12.393570899963379,12.431071281433105,448910000,AAPL
2011-03-28,10.520246505737305,12.515713691711426,12.65428638458252,12.515713691711426,12.612500190734863,309355200,AAPL
2011-03-29,10.535860061645508,12.534285545349121,12.534285545349121,12.359286308288574,12.416428565979004,352900800,AAPL
2011-03-30,10.465912818908691,12.451070785522461,12.531429290771484,12.408571243286133,12.522856712341309,329406000,AAPL
2011-03-31,10.462312698364258,12.446785926818848,12.492856979370117,12.359286308288574,12.369999885559082,274019200,AAPL
2011-04-01,10.343732833862305,12.305713653564453,12.556785583496094,12.260713577270508,12.539643287658691,418661600,AAPL
2011-04-04,10.242559432983398,12.185357093811035,12.307143211364746,12.085714340209961,12.296786308288574,460084800,AAPL
2011-04-05,10.173514366149902,12.103214263916016,12.223214149475098,12.0,12.035357475280762,482731200,AAPL
2011-04-06,10.148000717163086,12.072856903076172,12.282142639160156,12.040714263916016,12.186429023742676,402539200,AAPL
2011-04-07,10.149200439453125,12.074286460876465,12.15821361541748,12.001070976257324,12.074999809265137,373447200,AAPL
2011-04-08,10.058542251586914,11.966428756713867,12.148214340209961,11.926786422729492,12.140000343322754,377535200,AAPL
2011-04-11,9.930656433105469,11.814286231994629,11.988213539123535,11.786429405212402,11.930713653564453,398946800,AAPL
2011-04-12,9.978683471679688,11.871429443359375,11.918929100036621,11.79285717010498,11.803214073181152,425639200,AAPL
2011-04-13,10.090662002563477,12.004643440246582,12.005000114440918,11.875714302062988,11.96500015258789,346220000,AAPL
2011-04-14,9.979287147521973,11.872142791748047,12.0,11.859286308288574,11.95714282989502,301800800,AAPL
2011-04-15,9.8303861618042,11.694999694824219,11.915714263916016,11.671428680419922,11.903571128845215,453605600,AAPL
2011-04-18,9.962176322937012,11.851785659790039,11.865357398986816,11.434286117553711,11.646429061889648,609898800,AAPL
2011-04-19,10.142595291137695,12.066429138183594,12.070713996887207,11.846785545349121,11.896429061889648,419378400,AAPL
2011-04-20,10.279186248779297,12.228928565979004,12.348214149475098,12.196429252624512,12.268214225769043,700666400,AAPL
2011-04-21,10.528054237365723,12.524999618530273,12.68321418762207,12.447142601013184,12.678570747375488,753810400,AAPL
2011-04-25,10.597406387329102,12.607500076293945,12.633929252624512,12.510713577270508,12.5121431350708,266546000,AAPL
2011-04-26,10.519651412963867,12.515000343322754,12.678214073181152,12.476785659790039,12.62928581237793,338800000,AAPL
2011-04-27,10.51154613494873,12.505356788635254,12.583929061889648,12.396429061889648,12.579999923706055,356213200,AAPL
2011-04-28,10.409479141235352,12.383929252624512,12.491070747375488,12.34000015258789,12.36392879486084,360959200,AAPL
2011-04-29,10.510941505432129,12.504643440246582,12.641071319580078,12.381071090698242,12.385000228881836,1006345200,AAPL
2011-05-02,10.395363807678223,12.367142677307129,12.516785621643066,12.339285850524902,12.490714073181152,442713600,AAPL
2011-05-03,10.453003883361816,12.435713768005371,12.496070861816406,12.343570709228516,12.428214073181152,313348000,AAPL
2011-05-04,10.494131088256836,12.48464298248291,12.565357208251953,12.388570785522461,12.437856674194336,389250400,AAPL
2011-05-05,10.409479141235352,12.383929252624512,12.533928871154785,12.358928680419922,12.442856788635254,335969200,AAPL
2011-05-06,10.40677261352539,12.380714416503906,12.5,12.364643096923828,12.48892879486084,280134400,AAPL
2011-05-09,10.434991836547852,12.414285659790039,12.471428871154785,12.376070976257324,12.42357063293457,204747200,AAPL
2011-05-10,10.490531921386719,12.48035717010498,12.48892879486084,12.380714416503906,12.460356712341309,282091600,AAPL
2011-05-11,10.4238862991333,12.401070594787598,12.5,12.329999923706055,12.46500015258789,336000000,AAPL
2011-05-12,10.404072761535645,12.3774995803833,12.397143363952637,12.223929405212402,12.361429214477539,322000000,AAPL
2011-05-13,10.221848487854004,12.160714149475098,12.366070747375488,12.155357360839844,12.345000267028809,326116000,AAPL
2011-05-16,10.005703926086426,11.903571128845215,12.186429023742676,11.878570556640625,12.114286422729492,449775200,AAPL
2011-05-17,10.090960502624512,12.005000114440918,12.005000114440918,11.811785697937012,11.85714340209961,452334400,AAPL
2011-05-18,10.202936172485352,12.138214111328125,12.180356979370117,12.0,12.016785621643066,334776400,AAPL
2011-05-19,10.222749710083008,12.161786079406738,12.228928565979004,12.095356941223145,12.217143058776855,261170000,AAPL
2011-05-20,10.06334400177002,11.972143173217773,12.176786422729492,11.96500015258789,12.127142906188965,337968400,AAPL
2011-05-23,10.038725852966309,11.942856788635254,11.999285697937012,11.765000343322754,11.784643173217773,383600000,AAPL
2011-05-24,9.972386360168457,11.86392879486084,11.996429443359375,11.833571434020996,11.98214340209961,321927200,AAPL
2011-05-25,10.110172271728516,12.027856826782227,12.091428756713867,11.887499809265137,11.90821361541748,294224000,AAPL
2011-05-26,10.056736946105957,11.964285850524902,12.03178596496582,11.943928718566895,11.998929023742676,222560800,AAPL
2011-05-27,10.1290864944458,12.0503568649292,12.05821418762207,11.939642906188965,11.95714282989502,203599200,AAPL
2011-05-31,10.44189167022705,12.422499656677246,12.422499656677246,12.178570747375488,12.182143211364746,417754400,AAPL
2011-06-01,10.372249603271484,12.339642524719238,12.576070785522461,12.308929443359375,12.459643363952637,554682800,AAPL
2011-06-02,10.389962196350098,12.360713958740234,12.427857398986816,12.296428680419922,12.375,338783200,AAPL
2011-06-03,10.31010627746582,12.265713691711426,12.333213806152344,12.214642524719238,12.256428718566895,313250000,AAPL
2011-06-06,10.148000717163086,12.072856903076172,12.39464282989502,12.064642906188965,12.346428871154785,461941200,AAPL
2011-06-07,9.967877388000488,11.85857105255127,12.079285621643066,11.853570938110352,12.077500343322754,529785200,AAPL
2011-06-08,9.973884582519531,11.865714073181152,11.95714282989502,11.808929443359375,11.849286079406738,333723600,AAPL
2011-06-09,9.95136833190918,11.838929176330566,11.916786193847656,11.8125,11.901785850524902,275088800,AAPL
2011-06-10,9.783556938171387,11.639286041259766,11.845000267028809,11.625356674194336,11.805356979370117,433955200,AAPL
2011-06-13,9.804571151733398,11.664285659790039,11.725357055664062,11.60964298248291,11.685713768005371,329473200,AAPL
2011-06-14,9.979887962341309,11.872857093811035,11.901785850524902,11.76107120513916,11.785714149475098,334569200,AAPL
2011-06-15,9.809074401855469,11.66964340209961,11.796428680419922,11.602856636047363,11.776785850524902,399196000,AAPL
2011-06-16,9.76134204864502,11.6128568649292,11.738571166992188,11.368928909301758,11.675000190734863,510591200,AAPL
2011-06-17,9.614239692687988,11.437856674194336,11.758929252624512,11.40571403503418,11.749643325805664,615020000,AAPL
2011-06-20,9.4659423828125,11.261428833007812,11.346428871154785,11.089285850524902,11.334285736083984,640645600,AAPL
2011-06-21,9.765542984008789,11.617856979370117,11.635713577270508,11.257143020629883,11.3100004196167,493382400,AAPL
2011-06-22,9.684791564941406,11.521785736083984,11.746429443359375,11.513570785522461,11.6128568649292,390583200,AAPL
2011-06-23,9.943562507629395,11.829643249511719,11.846071243286133,11.361429214477539,11.390713691711426,559759200,AAPL
2011-06-24,9.797067642211914,11.655357360839844,11.898214340209961,11.610357284545898,11.834643363952637,439807200,AAPL
2011-06-27,9.967877388000488,11.85857105255127,11.925000190734863,11.6875,11.6996431350708,339813600,AAPL
2011-06-28,10.064544677734375,11.973570823669434,12.024999618530273,11.908571243286133,11.916070938110352,294299600,AAPL
2011-06-29,10.027917861938477,11.930000305175781,12.013214111328125,11.852856636047363,12.001428604125977,352545200,AAPL
2011-06-30,10.076855659484863,11.988213539123535,12.004643440246582,11.8871431350708,11.953571319580078,322954800,AAPL
2011-07-01,10.304706573486328,12.259285926818848,12.26785659790039,11.935713768005371,11.998213768005371,435313200,AAPL
2011-07-05,10.489933013916016,12.479642868041992,12.493928909301758,12.23214340209961,12.25,355054000,AAPL
2011-07-06,10.559877395629883,12.562856674194336,12.646429061889648,12.382499694824219,12.462499618530273,444626000,AAPL
2011-07-07,10.723189353942871,12.757143020629883,12.785714149475098,12.64285659790039,12.666786193847656,399663600,AAPL
2011-07-08,10.798534393310547,12.846785545349121,12.85714340209961,12.578571319580078,12.619285583496094,489633200,AAPL
2011-07-11,10.627120971679688,12.64285659790039,12.848929405212402,12.600713729858398,12.726428985595703,442674400,AAPL
2011-07-12,10.61961841583252,12.633929252624512,12.774286270141602,12.450714111328125,12.626070976257324,451609200,AAPL
2011-07-13,10.747800827026367,12.786429405212402,12.85714340209961,12.727856636047363,12.797499656677246,391638800,AAPL
